"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
22.3,0.02197965624,22.3,0.02188181016,22.32,3.114304307,
22.32,0.0215892352,22.32,0.02321550953,22.34,3.114423446,
22.34,0.02119559637,22.34,0.02454743071,22.36,3.114553226,
22.36,0.02079768511,22.36,0.02587605324,22.38,3.114677021,
22.38,0.02039504989,22.38,0.02719969645,22.4,3.114789394,
22.4,0.01998787648,22.4,0.02851690847,22.42,3.11488785,
22.42,0.01957658788,22.42,0.02982672766,22.44,3.114965115,
22.44,0.01916186272,22.44,0.03112893679,22.46,3.115015349,
22.46,0.01874424439,22.46,0.03242389846,22.48,3.115045483,
22.48,0.01832446072,22.48,0.03371230986,22.5,3.115069769,
22.5,0.01790327678,22.5,0.03499480813,22.52,3.115095069,
22.52,0.01748118883,22.52,0.0362717856,22.54,3.115118997,
22.54,0.01705859962,22.54,0.03754337818,22.56,3.115129477,
22.56,0.01663579768,22.56,0.03880961455,22.58,3.115107358,
22.58,0.01621331669,22.58,0.04007065655,22.6,3.115042881,
22.6,0.01579181744,22.6,0.04132690364,22.62,3.11496166,
22.62,0.01537186217,22.62,0.04257880634,22.64,3.114885396,
22.64,0.01495361208,22.64,0.04382664799,22.66,3.11482237,
22.66,0.0145369657,22.66,0.04507031957,22.68,3.114777029,
22.68,0.01412170682,22.68,0.04630934618,22.7,3.114744208,
22.7,0.01370794296,22.7,0.04754295954,22.72,3.1147253,
22.72,0.01329617059,22.72,0.04877022444,22.74,3.114713964,
22.74,0.01288718425,22.74,0.04999011934,22.76,3.114698446,
22.76,0.01248179775,22.76,0.05120190316,22.78,3.114685646,
22.78,0.01208088356,22.78,0.05240548666,22.8,3.114683305,
22.8,0.01168498908,22.8,0.05360112251,22.82,3.114690754,
22.82,0.01129444372,22.82,0.05478944083,22.84,3.114696926,
22.84,0.01090917483,22.84,0.05597091578,22.86,3.114699944,
22.86,0.01052877849,22.86,0.0571458871,22.88,3.114711005,
22.88,0.01015274939,22.88,0.05831472221,22.9,3.114725112,
22.9,0.009780606291,22.9,0.05947786177,22.92,3.114733214,
22.92,0.009412080377,22.92,0.06063585939,22.94,3.114742137,
22.94,0.009047164613,22.94,0.0617892944,22.96,3.114756753,
22.96,0.008686046286,22.96,0.0629388969,22.98,3.11477395,
22.98,0.00832917856,22.98,0.06408550165,23,3.114795359,
23,0.00797714125,23,0.065229896,23.02,3.114808007,
23.02,0.007630657192,23.02,0.06637279191,23.04,3.114815139,
23.04,0.007290254428,23.04,0.06751479185,23.06,3.114820113,
23.06,0.006956190945,23.06,0.06865631398,23.08,3.11482307,
23.08,0.006628403202,23.08,0.06979773028,23.1,3.114829861,
23.1,0.006306282639,23.1,0.07093922118,23.12,3.114855157,
23.12,0.005988733674,23.12,0.07208043253,23.14,3.11490395,
23.14,0.005674162924,23.14,0.07322051206,23.16,3.114983659,
23.16,0.005361304045,23.16,0.07435773294,23.18,3.115075055,
23.18,0.005049670513,23.18,0.07548985871,23.2,3.115178162,
23.2,0.004739557151,23.2,0.07661465065,23.22,3.115295062,
23.22,0.004431661898,23.22,0.07773039332,23.24,3.11541987,
23.24,0.00412647687,23.24,0.07883615669,23.26,3.115526604,
23.26,0.00382411101,23.26,0.07993156741,23.28,3.115596965,
23.28,0.003524316121,23.28,0.08101649693,23.3,3.115640773,
23.3,0.003226467782,23.3,0.08209089326,23.32,3.11566616,
23.32,0.002929861324,23.32,0.08315504363,23.34,3.115673215,
23.34,0.00263374833,23.34,0.08420949377,23.36,3.115675206,
23.36,0.002337449561,23.36,0.08525505675,23.38,3.115673122,
23.38,0.002040489637,23.38,0.0862926355,23.4,3.11565803,
23.4,0.001742568323,23.4,0.08732303864,23.42,3.115638501,
23.42,0.001443246007,23.42,0.08834696238,23.44,3.115627634,
23.44,0.001142120676,23.44,0.08936500535,23.46,3.115636971,
23.46,0.0008387996309,23.46,0.09037781782,23.48,3.115654063,
23.48,0.0005332626146,23.48,0.09138598015,23.5,3.115666396,
23.5,0.0002254926149,23.5,0.09238985872,23.52,3.115656095,
23.52,-8.428867916e-05,23.52,0.09338955748,23.54,3.115617284,
23.54,-0.000395717916,23.54,0.09438505379,23.56,3.11557304,
23.56,-0.0007077531826,23.56,0.09537616181,23.58,3.115535274,
23.58,-0.001018631803,23.58,0.09636250905,23.6,3.115499323,
23.6,-0.001326041993,23.6,0.09734354978,23.62,3.115468971,
23.62,-0.001627693182,23.62,0.09831870936,23.64,3.115446163,
23.64,-0.001921537415,23.64,0.09928742396,23.66,3.115442298,
23.66,-0.002205749658,23.66,0.1002489233,23.68,3.115462453,
23.68,-0.002478635394,23.68,0.1012022092,23.7,3.11549413,
23.7,-0.00273875746,23.7,0.1021461925,23.72,3.115530787,
23.72,-0.002985181871,23.72,0.1030799808,23.74,3.115586062,
23.74,-0.003217630823,23.74,0.1040027116,23.76,3.11565592,
23.76,-0.003436342666,23.76,0.1049138561,23.78,3.115729556,
23.78,-0.003641573703,23.78,0.1058131594,23.8,3.115782842,
23.8,-0.003833563221,23.8,0.1067010871,23.82,3.115806662,
23.82,-0.004012326363,23.82,0.1075787007,23.84,3.115811945,
23.84,-0.004178031896,23.84,0.1084474117,23.86,3.11581495,
23.86,-0.004331076546,23.86,0.1093085326,23.88,3.115820278,
23.88,-0.004472180678,23.88,0.1101630779,23.9,3.115845697,
23.9,-0.00460233723,23.9,0.1110116321,23.92,3.115890944,
23.92,-0.00472290706,23.92,0.1118543027,23.94,3.115946205,
23.94,-0.00483553294,23.94,0.1126909449,23.96,3.116003708,
23.96,-0.004942024507,23.96,0.1135212691,23.98,3.116055644,
23.98,-0.005044156321,23.98,0.1143450613,24,3.116102656,
24,-0.005143493827,24,0.1151622103,24.02,3.116148324,
24.02,-0.005241258566,24.02,0.115972475,24.04,3.116199425,
24.04,-0.005338183147,24.04,0.1167754495,24.06,3.116254254,
24.06,-0.005434689748,24.06,0.1175706749,24.08,3.116308175,
24.08,-0.005530995914,24.08,0.1183577178,24.1,3.116356823,
24.1,-0.005627180448,24.1,0.1191362061,24.12,3.116396217,
24.12,-0.005723183218,24.12,0.1199055757,24.14,3.116430958,
24.14,-0.005818504118,24.14,0.1206650945,24.16,3.116467861,
24.16,-0.00591210991,24.16,0.1214140684,24.18,3.116505017,
24.18,-0.006002571455,24.18,0.1221520532,24.2,3.116543796,
24.2,-0.006088744942,24.2,0.1228786735,24.22,3.116585357,
24.22,-0.006170205705,24.22,0.1235934237,24.24,3.116625747,
24.24,-0.006247324537,24.24,0.1242953995,24.26,3.116661006,
24.26,-0.006320423804,24.26,0.1249834751,24.28,3.116932027,
24.28,-0.006389152097,24.28,0.1256557868,24.3,3.118116302,
24.3,-0.00645182863,24.3,0.1263086676,24.32,3.121065604,
24.32,-0.006504916367,24.32,0.1269355459,24.34,3.126512824,
24.34,-0.006541700534,24.34,0.1275244776,24.36,3.134969402,
24.36,-0.006553499076,24.36,0.1280563598,24.38,3.14647192,
24.38,-0.006534095534,24.38,0.1285098138,24.4,3.160006223,
24.4,-0.006478203815,24.4,0.1288699334,24.42,3.174325405,
24.42,-0.006370993844,24.42,0.1291215685,24.44,3.188474051,
24.44,-0.006188521606,24.44,0.1292456777,24.46,3.201928178,
24.46,-0.005898605082,24.46,0.1292146332,24.48,3.214592568,
24.48,-0.005454795323,24.48,0.1289842026,24.5,3.226623033,
24.5,-0.004794287252,24.5,0.1284933935,24.52,3.238206009,
24.52,-0.00385056591,24.52,0.1276794843,24.54,3.249508077,
24.54,-0.002561477759,24.54,0.1264870094,24.56,3.260674307,
24.56,-0.0008763750952,24.56,0.1248729992,24.58,3.27174062,
24.58,0.001230772361,24.58,0.1228197935,24.6,3.282724418,
24.6,0.003770035311,24.6,0.1203247308,24.62,3.293630196,
24.62,0.006737448464,24.62,0.1173978735,24.64,3.304475584,
24.64,0.01012065717,24.64,0.1140561261,24.66,3.315268662,
24.66,0.0138988268,24.66,0.1103235693,24.68,3.326064763,
24.68,0.01805087498,24.68,0.1062226522,24.7,3.336955249,
24.7,0.02255564429,24.7,0.1017743492,24.72,3.347990755,
24.72,0.02738650434,24.72,0.09700357984,24.74,3.359180505,
24.74,0.0325138353,24.74,0.09193740668,24.76,3.370496222,
24.76,0.03790755454,24.76,0.08660290728,24.78,3.381947802,
24.78,0.0435436964,24.78,0.08102088403,24.8,3.39354656,
24.8,0.04940209902,24.8,0.07520848228,24.82,3.405267945,
24.82,0.05546430758,24.82,0.06918146074,24.84,3.417095153,
24.84,0.06171626741,24.84,0.06295138596,24.86,3.428986878,
24.86,0.06814596828,24.86,0.0565281086,24.88,3.440929427,
24.88,0.07474566972,24.88,0.04991765975,24.9,3.452936483,
24.9,0.08151087956,24.9,0.04312353359,24.92,3.464996033,
24.92,0.08843675509,24.92,0.0361504808,24.94,3.477056528,
24.94,0.09551702406,24.94,0.02900564077,24.96,3.489118096,
24.96,0.1027482995,24.96,0.02169397253,24.98,3.501155474,
24.98,0.1101261969,24.98,0.01422231458,25,3.513148718,
25,0.1176466944,25,0.006597516064,25.02,3.525091333,
25.02,0.1253062701,25.02,-0.00117460412,25.04,3.536960492,
25.04,0.1331006107,25.04,-0.009088189721,25.06,3.548723775,
25.06,0.1410253194,25.06,-0.01713795841,25.08,3.560382003,
25.08,0.1490781585,25.08,-0.0253209318,25.1,3.571976656,
25.1,0.1572593317,25.1,-0.03363641356,25.12,3.583507563,
25.12,0.1655674527,25.12,-0.04208169621,25.14,3.59498745,
25.14,0.1740014087,25.14,-0.05065424582,25.16,3.606419501,
25.16,0.1825591499,25.16,-0.05935039953,25.18,3.617790331,
25.18,0.1912372684,25.18,-0.06816533782,25.2,3.629101268,
25.2,0.2000326299,25.2,-0.07709476529,25.22,3.640317234,
25.22,0.2089403848,25.22,-0.08613320584,25.24,3.651426462,
25.24,0.2179568327,25.24,-0.09527680024,25.26,3.662400863,
25.26,0.2270778635,25.26,-0.1045215719,25.28,3.673265402,
25.28,0.2363019642,25.28,-0.1138659974,25.3,3.684070438,
25.3,0.245628752,25.3,-0.1233094268,25.32,3.694795424,
25.32,0.2550550121,25.32,-0.1328479786,25.34,3.70541826,
25.34,0.2645774104,25.34,-0.1424771645,25.36,3.715894894,
25.36,0.2741917004,25.36,-0.1521912326,25.38,3.726214287,
25.38,0.283895261,25.38,-0.1619854238,25.4,3.736385298,
25.4,0.293686362,25.4,-0.171855992,25.42,3.746403727,
25.42,0.3035630484,25.42,-0.1817994781,25.44,3.756261119,
25.44,0.3135231096,25.44,-0.1918128813,25.46,3.76597107,
25.46,0.3235650947,25.46,-0.2018943897,25.48,3.775544787,
25.48,0.3336875096,25.48,-0.2120426327,25.5,3.784992031,
25.5,0.3438890918,25.5,-0.2222569283,25.52,3.794307322,
25.52,0.3541683986,25.52,-0.2325369992,25.54,3.803490687,
25.54,0.3645246457,25.54,-0.2428833587,25.56,3.812530204,
25.56,0.3749571279,25.56,-0.2532958335,25.58,3.821410349,
25.58,0.3854650679,25.58,-0.263773694,25.6,3.830111414,
25.6,0.3960477415,25.6,-0.2743155973,25.62,3.838671908,
25.62,0.4067064071,25.62,-0.2849225054,25.64,3.847146444,
25.64,0.4174431209,25.64,-0.295596455,25.66,3.855514468,
25.66,0.4282574,25.66,-0.3063379162,25.68,3.86376985,
25.68,0.4391490675,25.68,-0.3171482003,25.7,3.871916555,
25.7,0.4501179595,25.7,-0.3280291773,25.72,3.879930969,
25.72,0.4611626073,25.72,-0.3389816841,25.74,3.887806759,
25.74,0.4722821435,25.74,-0.3500069849,25.76,3.895549074,
25.76,0.483476227,25.76,-0.3611060838,25.78,3.903153571,
25.78,0.4947440619,25.78,-0.3722788278,25.8,3.910639182,
25.8,0.5060851231,25.8,-0.3835247847,25.82,3.918025367,
25.82,0.5174984361,25.82,-0.3948425174,25.84,3.925335497,
25.84,0.5289823531,25.84,-0.4062304037,25.86,3.932556361,
25.86,0.540534013,25.86,-0.4176853455,25.88,3.939666287,
25.88,0.5521504562,25.88,-0.4292042441,25.9,3.946649936,
25.9,0.5638297913,25.9,-0.4407843567,25.92,3.953479988,
25.92,0.5755707093,25.92,-0.4524229908,25.94,3.96017742,
25.94,0.5873744195,25.94,-0.4641193614,25.96,3.966762247,
25.96,0.5992425921,25.96,-0.4758730288,25.98,3.97325279,
25.98,0.6111771439,25.98,-0.4876836613,26,3.979666996,
26,0.6231800133,26,-0.4995512166,26.02,3.98599068,
26.02,0.6352520346,26.02,-0.5114752212,26.04,3.992219022,
26.04,0.6473942461,26.04,-0.5234563148,26.06,3.998331282,
26.06,0.6596068908,26.06,-0.5354953597,26.08,4.004334382,
26.08,0.6718906646,26.08,-0.5475946531,26.1,4.010244429,
26.1,0.6842461249,26.1,-0.5597569476,26.12,4.016048537,
26.12,0.6966722451,26.12,-0.5719839396,26.14,4.021764519,
26.14,0.7091684757,26.14,-0.5842782644,26.16,4.027398412,
26.16,0.7217332011,26.16,-0.5966420418,26.18,4.032949391,
26.18,0.7343639725,26.18,-0.6090767992,26.2,4.038414274,
26.2,0.7470579466,26.2,-0.6215834682,26.22,4.043782877,
26.22,0.7598120054,26.22,-0.6341621809,26.24,4.049049453,
26.24,0.7726235477,26.24,-0.6468129693,26.26,4.054206855,
26.26,0.7854904052,26.26,-0.6595359467,26.28,4.05925539,
26.28,0.7984109126,26.28,-0.672331605,26.3,4.064183082,
26.3,0.8113832471,26.3,-0.6852002262,26.32,4.068991097,
26.32,0.8244061618,26.32,-0.698142648,26.34,4.07370735,
26.34,0.837479817,26.34,-0.7111611002,26.36,4.078365568,
26.36,0.8506055645,26.36,-0.7242583367,26.38,4.082954103,
26.38,0.8637837962,26.38,-0.7374352799,26.4,4.087472339,
26.4,0.8770154563,26.4,-0.7506924944,26.42,4.091924851,
26.42,0.8903010359,26.42,-0.7640295176,26.44,4.096318166,
26.44,0.9036401391,26.44,-0.7774447525,26.46,4.100646315,
26.46,0.9170309319,26.46,-0.7909351721,26.48,4.10489282,
26.48,0.9304706062,26.48,-0.8044967174,26.5,4.109048827,
26.5,0.9439564811,26.5,-0.8181247764,26.52,4.113101478,
26.52,0.9574857367,26.52,-0.8318138467,26.54,4.11706429,
26.54,0.9710561246,26.54,-0.845558873,26.56,4.120929083,
26.56,0.9846640765,26.56,-0.8593536832,26.58,4.124692444,
26.58,0.9983052396,26.58,-0.8731920469,26.6,4.128365056,
26.6,1.011974953,26.6,-0.8870676828,26.62,4.131955988,
26.62,1.025668044,26.62,-0.9009739201,26.64,4.135477601,
26.64,1.039379093,26.64,-0.9149047085,26.66,4.138920062,
26.66,1.053102173,26.66,-0.9288545051,26.68,4.142283812,
26.68,1.066831815,26.68,-0.9428196579,26.7,4.145575947,
26.7,1.080563564,26.7,-0.9567976304,26.72,4.148790887,
26.72,1.094293784,26.72,-0.970785911,26.74,4.151923403,
26.74,1.108019991,26.74,-0.9847814563,26.76,4.154979283,
26.76,1.12174035,26.76,-0.9987809462,26.78,4.157960524,
26.78,1.135452895,26.78,-1.012780591,26.8,4.160886985,
26.8,1.149155411,26.8,-1.026776704,26.82,4.163747619,
26.82,1.16284461,26.82,-1.04076464,26.84,4.166530586,
26.84,1.176517255,26.84,-1.054739413,26.86,4.16921982,
26.86,1.190170252,26.86,-1.06869609,26.88,4.171819592,
26.88,1.203801387,26.88,-1.082630817,26.9,4.174342884,
26.9,1.217409115,26.9,-1.096541012,26.92,4.176797136,
26.92,1.23099227,26.92,-1.110425067,26.94,4.179196353,
26.94,1.244550201,26.94,-1.12428256,26.96,4.181539627,
26.96,1.258082539,26.96,-1.138113765,26.98,4.183822379,
26.98,1.271589065,26.98,-1.151919714,27,4.186031,
27,1.285069497,27,-1.165701448,27.02,4.188152072,
27.02,1.29852319,27.02,-1.179459632,27.04,4.190190786,
27.04,1.311949397,27.04,-1.193194407,27.06,4.192161911,
27.06,1.325347266,27.06,-1.206905219,27.08,4.194069519,
27.08,1.338715414,27.08,-1.220591057,27.1,4.195903002,
27.1,1.352051946,27.1,-1.234250545,27.12,4.197657732,
27.12,1.365354918,27.12,-1.24788227,27.14,4.199346995,
27.14,1.378623091,27.14,-1.261484768,27.16,4.200959463,
27.16,1.39185577,27.16,-1.275055772,27.18,4.202488214,
27.18,1.405052598,27.18,-1.288592516,27.2,4.203930858,
27.2,1.418212746,27.2,-1.302091549,27.22,4.205283644,
27.22,1.431334796,27.22,-1.3155491,27.24,4.206540177,
27.24,1.444417129,27.24,-1.328961559,27.26,4.207700787,
27.26,1.457458949,27.26,-1.342326214,27.28,4.208773843,
27.28,1.470460429,27.28,-1.355641611,27.3,4.209781627,
27.3,1.483422429,27.3,-1.368907235,27.32,4.210752774,
27.32,1.496345922,27.32,-1.382123214,27.34,4.211695747,
27.34,1.509231133,27.34,-1.395288886,27.36,4.212601337,
27.36,1.522077472,27.36,-1.408402701,27.38,4.213458114,
27.38,1.534883719,27.38,-1.42146217,27.4,4.214248658,
27.4,1.547648252,27.4,-1.434464868,27.42,4.214960221,
27.42,1.560369647,27.42,-1.447409145,27.44,4.215600778,
27.44,1.573046965,27.44,-1.460294279,27.46,4.21619265,
27.46,1.585680758,27.46,-1.473119739,27.48,4.216733633,
27.48,1.598272746,27.48,-1.485884927,27.5,4.217211086,
27.5,1.610825796,27.5,-1.498589197,27.52,4.217637232,
27.52,1.623342933,27.52,-1.511232257,27.54,4.218022667,
27.54,1.635826041,27.54,-1.523814357,27.56,4.218363762,
27.56,1.64827556,27.56,-1.536336195,27.58,4.218656076,
27.58,1.660690944,27.58,-1.548798632,27.6,4.218906066,
27.6,1.673071236,27.6,-1.561203027,27.62,4.219114325,
27.62,1.685415188,27.62,-1.573550901,27.64,4.219285347,
27.64,1.69772113,27.64,-1.585844452,27.66,4.219408539,
27.66,1.709986887,27.66,-1.598086255,27.68,4.219474647,
27.68,1.722210041,27.68,-1.610279018,27.7,4.219492452,
27.7,1.734388247,27.7,-1.622424959,27.72,4.219467034,
27.72,1.746519341,27.72,-1.634525411,27.74,4.219397276,
27.74,1.758601183,27.74,-1.646580656,27.76,4.219277123,
27.76,1.770631533,27.76,-1.658589916,27.78,4.219115936,
27.78,1.782607993,27.78,-1.670551697,27.8,4.218916562,
27.8,1.79452829,27.8,-1.682463479,27.82,4.218677861,
27.82,1.80639044,27.82,-1.694322357,27.84,4.218399935,
27.84,1.818192985,27.84,-1.706125212,27.86,4.218077391,
27.86,1.829934834,27.86,-1.717869487,27.88,4.217706174,
27.88,1.841615256,27.88,-1.729553629,27.9,4.217285803,
27.9,1.853234199,27.9,-1.741177196,27.92,4.21682249,
27.92,1.864791956,27.92,-1.752740677,27.94,4.216335037,
27.94,1.876289006,27.94,-1.764245137,27.96,4.215826752,
27.96,1.887725858,27.96,-1.775691828,27.98,4.215295853,
27.98,1.899103311,27.98,-1.787081606,28,4.214714553,
28,1.910422546,28,-1.798414672,28.02,4.214061863,
28.02,1.921685213,28.02,-1.809690535,28.04,4.213344034,
28.04,1.932892997,28.04,-1.82090835,28.06,4.212570514,
28.06,1.944047362,28.06,-1.832067223,28.08,4.211759852,
28.08,1.955149119,28.08,-1.843166389,28.1,4.210937076,
28.1,1.966198239,28.1,-1.854205146,28.12,4.21010337,
28.12,1.977193949,28.12,-1.865182733,28.14,4.209254753,
28.14,1.988134939,28.14,-1.876098372,28.16,4.20839384,
28.16,1.999019757,28.16,-1.886951279,28.18,4.20751778,
28.18,2.009846985,28.18,-1.897740967,28.2,4.206621182,
28.2,2.020615664,28.2,-1.908467214,28.22,4.205706855,
28.22,2.031325554,28.22,-1.919130096,28.24,4.204771693,
28.24,2.04197696,28.24,-1.929730004,28.26,4.203797938,
28.26,2.052570192,28.26,-1.940267533,28.28,4.202775526,
28.28,2.063105163,28.28,-1.950743401,28.3,4.201708095,
28.3,2.073581336,28.3,-1.961158264,28.32,4.200602782,
28.32,2.083998192,28.32,-1.971512671,28.34,4.199482534,
28.34,2.094355253,28.34,-1.981807063,28.36,4.198350573,
28.36,2.104652067,28.36,-1.992041826,28.38,4.197225895,
28.38,2.114887617,28.38,-2.002217468,28.4,4.196118917,
28.4,2.125060559,28.4,-2.012334587,28.42,4.195015822,
28.42,2.135169347,28.42,-2.022393794,28.44,4.19389612,
28.44,2.145212936,28.44,-2.032395532,28.46,4.192753792,
28.46,2.155190899,28.46,-2.042339951,28.48,4.191593234,
28.48,2.165103454,28.48,-2.052227272,28.5,4.190422296,
28.5,2.174951237,28.5,-2.062057582,28.52,4.18924892,
28.52,2.184734915,28.52,-2.071831282,28.54,4.188080858,
28.54,2.194455185,28.54,-2.081548881,28.56,4.186939572,
28.56,2.204112577,28.56,-2.091210925,28.58,4.185814452,
28.58,2.213707506,28.58,-2.100817403,28.6,4.184684689,
28.6,2.223240211,28.6,-2.110367517,28.62,4.183543666,
28.62,2.23271052,28.62,-2.119859853,28.64,4.182381609,
28.64,2.242118298,28.64,-2.129292853,28.66,4.181198297,
28.66,2.25146354,28.66,-2.1386652,28.68,4.180004389,
28.68,2.260746427,28.68,-2.14797593,28.7,4.17881645,
28.7,2.269967145,28.7,-2.157224419,28.72,4.177642247,
28.72,2.279125607,28.72,-2.166410543,28.74,4.17647902,
28.74,2.28822107,28.74,-2.175534282,28.76,4.175316266,
28.76,2.297252366,28.76,-2.184595784,28.78,4.174150878,
28.78,2.30621809,28.78,-2.193595285,28.8,4.172991563,
28.8,2.315116947,28.8,-2.202533107,28.82,4.171841011,
28.82,2.323947692,28.82,-2.211409552,28.84,4.170703811,
28.84,2.332709026,28.84,-2.220224707,28.86,4.169582704,
28.86,2.341399555,28.86,-2.228978276,28.88,4.168457015,
28.88,2.350018166,28.88,-2.237669802,28.9,4.167314183,
28.9,2.358564015,28.9,-2.246298691,28.92,4.166157101,
28.92,2.367036707,28.92,-2.254864368,28.94,4.164999505,
28.94,2.375436091,28.94,-2.263366465,28.96,4.163843284,
28.96,2.383762573,28.96,-2.271805249,28.98,4.162680608,
28.98,2.39201701,28.98,-2.280181419,29,4.161503493,
29,2.4002007,29,-2.288495968,29.02,4.160306866,
29.02,2.408315138,29.02,-2.296749983,29.04,4.159091205,
29.04,2.416361635,29.04,-2.304944574,29.06,4.157871091,
29.06,2.424340824,29.06,-2.313080672,29.08,4.156665009,
29.08,2.432252679,29.08,-2.321158902,29.1,4.155473264,
29.1,2.440096898,29.1,-2.329179317,29.12,4.154291253,
29.12,2.447873111,29.12,-2.337141559,29.14,4.153109035,
29.14,2.455581076,29.14,-2.345045236,29.16,4.151925019,
29.16,2.46322062,29.16,-2.352890285,29.18,4.150739944,
29.18,2.470791639,29.18,-2.360676926,29.2,4.149544411,
29.2,2.478294315,29.2,-2.368405401,29.22,4.148336402,
29.22,2.485728807,29.22,-2.376075415,29.24,4.147126992,
29.24,2.493095417,29.24,-2.383686078,29.26,4.14592089,
29.26,2.500394355,29.26,-2.391236096,29.28,4.144731,
29.28,2.507625508,29.28,-2.398723985,29.3,4.143559823,
29.3,2.514788202,29.3,-2.406148505,29.32,4.142390815,
29.32,2.521881329,29.32,-2.413508736,29.34,4.141216014,
29.34,2.528903479,29.34,-2.420803994,29.36,4.140038609,
29.36,2.535853293,29.36,-2.428033685,29.38,4.138871199,
29.38,2.542729604,29.38,-2.435197443,29.4,4.137724831,
29.4,2.549531641,29.4,-2.442295217,29.42,4.136594365,
29.42,2.556259189,29.42,-2.44932745,29.44,4.135479739,
29.44,2.562912306,29.44,-2.456294789,29.46,4.134381305,
29.46,2.569491364,29.46,-2.463197827,29.48,4.133287214,
29.48,2.575996946,29.48,-2.470037179,29.5,4.132192757,
29.5,2.582429756,29.5,-2.476813313,29.52,4.13110062,
29.52,2.588790617,29.52,-2.483526399,29.54,4.130019955,
29.54,2.595080168,29.54,-2.490176706,29.56,4.128953828,
29.56,2.601298829,29.56,-2.49676447,29.58,4.127908197,
29.58,2.607446145,29.58,-2.503289832,29.6,4.126879898,
29.6,2.613521297,29.6,-2.509752728,29.62,4.125861523,
29.62,2.619523265,29.62,-2.516152607,29.64,4.124849753,
29.64,2.62545118,29.64,-2.522488581,29.66,4.123855833,
29.66,2.631304205,29.66,-2.528759591,29.68,4.122868409,
29.68,2.63708215,29.68,-2.534965051,29.7,4.121873398,
29.7,2.642785485,29.7,-2.54110462,29.72,4.120876803,
29.72,2.648415255,29.72,-2.547178013,29.74,4.119880982,
29.74,2.653973246,29.74,-2.55318499,29.76,4.11888548,
29.76,2.659461547,29.76,-2.559125325,29.78,4.117885906,
29.78,2.66488231,29.78,-2.564998919,29.8,4.116891708,
29.8,2.670237442,29.8,-2.570805891,29.82,4.115910693,
29.82,2.675528846,29.82,-2.576546759,29.84,4.114955025,
29.84,2.68075838,29.84,-2.582221487,29.86,4.114032773,
29.86,2.685927758,29.86,-2.587828977,29.88,4.113128078,
29.88,2.691038443,29.88,-2.593367131,29.9,4.112240258,
29.9,2.696091103,29.9,-2.598833877,29.92,4.11136182,
29.92,2.701085551,29.92,-2.604228355,29.94,4.110490578,
29.94,2.706020942,29.94,-2.609551084,29.96,4.109635095,
29.96,2.7108958,29.96,-2.614803532,29.98,4.108789713,
29.98,2.715708454,29.98,-2.619987751,30,4.107942124,
30,2.720457106,30,-2.625106042,30.02,4.107075224,
30.02,2.725139911,30.02,-2.630160613,30.04,4.106189951,
30.04,2.729754856,30.04,-2.635153256,30.06,4.105298964,
30.06,2.734299726,30.06,-2.640085254,30.08,4.104408693,
30.08,2.738772363,30.08,-2.644957344,30.1,4.103513934,
30.1,2.743171011,30.1,-2.649769747,30.12,4.102628632,
30.12,2.747494138,30.12,-2.654522139,30.14,4.101751276,
30.14,2.751741197,30.14,-2.659213953,30.16,4.100865371,
30.16,2.755912401,30.16,-2.663844741,30.18,4.099966999,
30.18,2.760008296,30.18,-2.668413956,30.2,4.099055277,
30.2,2.764029808,30.2,-2.672921291,30.22,4.098145983,
30.22,2.767978012,30.22,-2.677366669,30.24,4.09725206,
30.24,2.771854369,30.24,-2.681750519,30.26,4.096373854,
30.26,2.775660472,30.26,-2.686073941,30.28,4.095492104,
30.28,2.779397843,30.28,-2.690338646,30.3,4.094595461,
30.3,2.783067281,30.3,-2.694546181,30.32,4.093695959,
30.32,2.7866687,30.32,-2.698697248,30.34,4.092808557,
30.34,2.790201453,30.34,-2.702791871,30.36,4.091923372,
30.36,2.793665293,30.36,-2.706830049,30.38,4.091025021,
30.38,2.797060235,30.38,-2.710811672,30.4,4.090110293,
30.4,2.800386566,30.4,-2.714736579,30.42,4.089178196,
30.42,2.80364452,30.42,-2.718604194,30.44,4.088225253,
30.44,2.806834247,30.44,-2.722413187,30.46,4.08725591,
30.46,2.809955222,30.46,-2.726161318,30.48,4.086280243,
30.48,2.813006081,30.48,-2.729845516,30.5,4.085300768,
30.5,2.815984695,30.5,-2.73346262,30.52,4.084322984,
30.52,2.818888415,30.52,-2.737009673,30.54,4.083344111,
30.54,2.821714887,30.54,-2.740484222,30.56,4.08235643,
30.56,2.824462504,30.56,-2.743884305,30.58,4.081363489,
30.58,2.827130335,30.58,-2.747208358,30.6,4.080368892,
30.6,2.829718059,30.6,-2.75045551,30.62,4.079371179,
30.62,2.832225894,30.62,-2.753625478,30.64,4.078363161,
30.64,2.834654769,30.64,-2.756718561,30.66,4.077352274,
30.66,2.837005762,30.66,-2.75973512,30.68,4.076342584,
30.68,2.839280442,30.68,-2.76267588,30.7,4.075330012,
30.7,2.841480251,30.7,-2.765541723,30.72,4.074308167,
30.72,2.843606144,30.72,-2.768333558,30.74,4.073279762,
30.74,2.845658477,30.74,-2.771052009,30.76,4.072265489,
30.76,2.847637014,30.76,-2.77369748,30.78,4.071263642,
